2021-06-22T14:54:54,3152354367560770,1624373694894,connect,jugador3a,NA,NA,NA,KDtHnt
2021-06-22T14:54:56,3152354367560770,1624373696719,disconnect,jugador3a,NA,NA,NA,KDtHnt
2021-06-22T14:55:04,3152354367560770,1624373704390,connect,jugador4a,NA,NA,NA,kzRavh
2021-06-22T14:55:06,3152354367560770,1624373706221,disconnect,jugador4a,NA,NA,NA,kzRavh
2021-06-22T14:55:15,3152354367560770,1624373715111,connect,jugador5a,NA,NA,NA,XN0M4y
2021-06-22T14:55:16,3152354367560770,1624373716909,disconnect,jugador5a,NA,NA,NA,XN0M4y
2021-06-22T14:56:18,4015564035695249,1624373778124,connect,jugador1a,NA,NA,NA,fT7mE6
2021-06-22T14:56:19,4015564035695249,1624373779940,disconnect,jugador1a,NA,NA,NA,fT7mE6
2021-06-22T14:56:25,4015564035695249,1624373785924,connect,jugador2a,NA,NA,NA,pAULha
2021-06-22T14:56:27,4015564035695249,1624373787747,disconnect,jugador2a,NA,NA,NA,pAULha
2021-06-22T14:56:33,4015564035695249,1624373793400,connect,jugador3a,NA,NA,NA,KDtHnt
2021-06-22T14:56:35,4015564035695249,1624373795222,disconnect,jugador3a,NA,NA,NA,KDtHnt
2021-06-22T14:56:40,4015564035695249,1624373800022,connect,jugador4a,NA,NA,NA,kzRavh
2021-06-22T14:56:41,4015564035695249,1624373801843,disconnect,jugador4a,NA,NA,NA,kzRavh
2021-06-22T14:56:48,4015564035695249,1624373808691,connect,jugador5a,NA,NA,NA,XN0M4y
2021-06-22T14:56:50,4015564035695249,1624373810523,disconnect,jugador5a,NA,NA,NA,XN0M4y
2021-06-22T15:33:38,8642131239147468,1624376018269,connect,jugador1a,NA,NA,NA,fT7mE6
2021-06-22T15:33:40,8642131239147468,1624376020098,disconnect,jugador1a,NA,NA,NA,fT7mE6
2021-06-22T15:33:46,8642131239147468,1624376026211,connect,jugador2a,NA,NA,NA,pAULha
2021-06-22T15:33:48,8642131239147468,1624376028036,disconnect,jugador2a,NA,NA,NA,pAULha
2021-06-22T15:33:54,8642131239147468,1624376034267,connect,jugador3a,NA,NA,NA,KDtHnt
2021-06-22T15:33:56,8642131239147468,1624376036084,disconnect,jugador3a,NA,NA,NA,KDtHnt
2021-06-22T15:34:01,8642131239147468,1624376041467,connect,jugador4a,NA,NA,NA,kzRavh
2021-06-22T15:34:03,8642131239147468,1624376043288,disconnect,jugador4a,NA,NA,NA,kzRavh
2021-06-22T15:34:09,8642131239147468,1624376049932,connect,jugador5a,NA,NA,NA,XN0M4y
2021-06-22T15:34:11,8642131239147468,1624376051756,disconnect,jugador5a,NA,NA,NA,XN0M4y
2021-06-22T15:41:24,1197028046130632,1624376484809,connect,jugador1a,NA,NA,NA,fT7mE6
2021-06-22T15:41:26,1197028046130632,1624376486638,disconnect,jugador1a,NA,NA,NA,fT7mE6
2021-06-22T15:41:33,1197028046130632,1624376493309,connect,jugador2a,NA,NA,NA,pAULha
2021-06-22T15:41:35,1197028046130632,1624376495124,disconnect,jugador2a,NA,NA,NA,pAULha
2021-06-22T15:41:41,1197028046130632,1624376501697,connect,jugador3a,NA,NA,NA,KDtHnt
2021-06-22T15:41:43,1197028046130632,1624376503511,disconnect,jugador3a,NA,NA,NA,KDtHnt
2021-06-22T15:41:53,1197028046130632,1624376513356,connect,jugador4a,NA,NA,NA,kzRavh
2021-06-22T15:41:55,1197028046130632,1624376515171,disconnect,jugador4a,NA,NA,NA,kzRavh
2021-06-22T15:42:00,1197028046130632,1624376520291,connect,jugador5a,NA,NA,NA,XN0M4y
2021-06-22T15:42:02,1197028046130632,1624376522109,disconnect,jugador5a,NA,NA,NA,XN0M4y
2021-06-22T15:43:09,1197028046130632,1624376589732,connect,jugador5a,NA,NA,NA,XN0M4y
2021-06-22T15:43:11,1197028046130632,1624376591551,disconnect,jugador5a,NA,NA,NA,XN0M4y
2021-06-22T15:46:29,1396062678108527,1624376789511,connect,jugador1a,NA,NA,NA,fT7mE6
2021-06-22T15:46:31,1396062678108527,1624376791336,disconnect,jugador1a,NA,NA,NA,fT7mE6
2021-06-22T15:46:37,1396062678108527,1624376797702,connect,jugador2a,NA,NA,NA,pAULha
2021-06-22T15:46:39,1396062678108527,1624376799521,disconnect,jugador2a,NA,NA,NA,pAULha
2021-06-22T15:46:44,1396062678108527,1624376804934,connect,jugador3a,NA,NA,NA,KDtHnt
2021-06-22T15:46:46,1396062678108527,1624376806758,disconnect,jugador3a,NA,NA,NA,KDtHnt
2021-06-22T15:46:53,1396062678108527,1624376813090,connect,jugador4a,NA,NA,NA,kzRavh
2021-06-22T15:46:54,1396062678108527,1624376814915,disconnect,jugador4a,NA,NA,NA,kzRavh
2021-06-22T15:47:01,1396062678108527,1624376821627,connect,jugador5a,NA,NA,NA,XN0M4y
2021-06-22T15:47:03,1396062678108527,1624376823452,disconnect,jugador5a,NA,NA,NA,XN0M4y
2021-06-22T16:11:18,7664865102545144,1624378278116,connect,jugador1a,NA,NA,NA,fT7mE6
2021-06-22T16:11:19,7664865102545144,1624378279957,disconnect,jugador1a,NA,NA,NA,fT7mE6
2021-06-22T16:11:25,7664865102545144,1624378285673,connect,jugador2a,NA,NA,NA,pAULha
2021-06-22T16:11:27,7664865102545144,1624378287500,disconnect,jugador2a,NA,NA,NA,pAULha
2021-06-22T16:11:32,7664865102545144,1624378292739,connect,jugador3a,NA,NA,NA,KDtHnt
2021-06-22T16:11:34,7664865102545144,1624378294553,disconnect,jugador3a,NA,NA,NA,KDtHnt
2021-06-22T16:11:39,7664865102545144,1624378299483,connect,jugador4a,NA,NA,NA,kzRavh
2021-06-22T16:11:41,7664865102545144,1624378301301,disconnect,jugador4a,NA,NA,NA,kzRavh
2021-06-22T16:11:46,7664865102545144,1624378306846,connect,jugador5a,NA,NA,NA,XN0M4y
2021-06-22T16:11:48,7664865102545144,1624378308666,disconnect,jugador5a,NA,NA,NA,XN0M4y
2021-06-22T16:18:04,4069953899146081,1624378684899,connect,jugador1a,NA,NA,NA,fT7mE6
2021-06-22T16:18:06,4069953899146081,1624378686733,disconnect,jugador1a,NA,NA,NA,fT7mE6
2021-06-22T16:18:13,4069953899146081,1624378693208,connect,jugador2a,NA,NA,NA,pAULha
2021-06-22T16:18:15,4069953899146081,1624378695026,disconnect,jugador2a,NA,NA,NA,pAULha
2021-06-22T16:18:20,4069953899146081,1624378700475,connect,jugador3a,NA,NA,NA,KDtHnt
2021-06-22T16:18:22,4069953899146081,1624378702295,disconnect,jugador3a,NA,NA,NA,KDtHnt
2021-06-22T16:18:28,4069953899146081,1624378708010,connect,jugador4a,NA,NA,NA,kzRavh
2021-06-22T16:18:29,4069953899146081,1624378709826,disconnect,jugador4a,NA,NA,NA,kzRavh
2021-06-22T16:18:35,4069953899146081,1624378715609,connect,jugador5a,NA,NA,NA,XN0M4y
2021-06-22T16:18:37,4069953899146081,1624378717437,disconnect,jugador5a,NA,NA,NA,XN0M4y
2021-06-22T16:22:08,9054642738910194,1624378928047,connect,jugador1a,NA,NA,NA,fT7mE6
2021-06-22T16:22:09,9054642738910194,1624378929861,disconnect,jugador1a,NA,NA,NA,fT7mE6
2021-06-22T16:22:18,9054642738910194,1624378938181,connect,jugador2a,NA,NA,NA,pAULha
2021-06-22T16:22:19,9054642738910194,1624378939993,disconnect,jugador2a,NA,NA,NA,pAULha
2021-06-22T16:22:27,9054642738910194,1624378947622,connect,jugador3a,NA,NA,NA,KDtHnt
2021-06-22T16:22:29,9054642738910194,1624378949432,disconnect,jugador3a,NA,NA,NA,KDtHnt
2021-06-22T16:22:36,9054642738910194,1624378956629,connect,jugador4a,NA,NA,NA,kzRavh
2021-06-22T16:22:38,9054642738910194,1624378958452,disconnect,jugador4a,NA,NA,NA,kzRavh
2021-06-22T16:22:44,9054642738910194,1624378964139,connect,jugador5a,NA,NA,NA,XN0M4y
2021-06-22T16:22:45,9054642738910194,1624378965961,disconnect,jugador5a,NA,NA,NA,XN0M4y
2021-06-22T16:25:16,9054642738910194,1624379116739,connect,jugador5a,NA,NA,NA,XN0M4y
2021-06-22T16:25:18,9054642738910194,1624379118575,disconnect,jugador5a,NA,NA,NA,XN0M4y
2021-06-22T16:35:28,565300426713990,1624379728510,connect,jugador1a,NA,NA,NA,fT7mE6
2021-06-22T16:35:30,565300426713990,1624379730334,disconnect,jugador1a,NA,NA,NA,fT7mE6
2021-06-22T16:35:36,565300426713990,1624379736719,connect,jugador2a,NA,NA,NA,pAULha
2021-06-22T16:35:38,565300426713990,1624379738531,disconnect,jugador2a,NA,NA,NA,pAULha
2021-06-22T16:35:45,565300426713990,1624379745211,connect,jugador3a,NA,NA,NA,KDtHnt
2021-06-22T16:35:47,565300426713990,1624379747024,disconnect,jugador3a,NA,NA,NA,KDtHnt
2021-06-22T16:35:54,565300426713990,1624379754260,connect,jugador4a,NA,NA,NA,kzRavh
2021-06-22T16:35:56,565300426713990,1624379756060,disconnect,jugador4a,NA,NA,NA,kzRavh
2021-06-22T16:36:01,565300426713990,1624379761737,connect,jugador5a,NA,NA,NA,XN0M4y
2021-06-22T16:36:03,565300426713990,1624379763549,disconnect,jugador5a,NA,NA,NA,XN0M4y
2021-06-22T16:39:32,310241299812792,1624379972233,connect,jugador1a,NA,NA,NA,fT7mE6
2021-06-22T16:39:34,310241299812792,1624379974058,disconnect,jugador1a,NA,NA,NA,fT7mE6
2021-06-22T16:39:39,310241299812792,1624379979911,connect,jugador2a,NA,NA,NA,pAULha
2021-06-22T16:39:43,310241299812792,1624379983653,disconnect,jugador2a,NA,NA,NA,pAULha
2021-06-22T16:39:47,310241299812792,1624379987701,connect,jugador3a,NA,NA,NA,KDtHnt
2021-06-22T16:39:49,310241299812792,1624379989512,disconnect,jugador3a,NA,NA,NA,KDtHnt
2021-06-22T16:39:55,310241299812792,1624379995894,connect,jugador4a,NA,NA,NA,kzRavh
2021-06-22T16:39:57,310241299812792,1624379997708,disconnect,jugador4a,NA,NA,NA,kzRavh
2021-06-22T16:40:02,310241299812792,1624380002368,connect,jugador5a,NA,NA,NA,XN0M4y
2021-06-22T16:40:04,310241299812792,1624380004193,disconnect,jugador5a,NA,NA,NA,XN0M4y
2021-06-22T16:45:59,6537393325459140,1624380359334,connect,jugador1a,NA,NA,NA,fT7mE6
2021-06-22T16:46:01,6537393325459140,1624380361166,disconnect,jugador1a,NA,NA,NA,fT7mE6
2021-06-22T16:46:07,6537393325459140,1624380367478,connect,jugador2a,NA,NA,NA,pAULha
2021-06-22T16:46:09,6537393325459140,1624380369307,disconnect,jugador2a,NA,NA,NA,pAULha
2021-06-22T16:46:14,6537393325459140,1624380374906,connect,jugador3a,NA,NA,NA,KDtHnt
2021-06-22T16:46:16,6537393325459140,1624380376728,disconnect,jugador3a,NA,NA,NA,KDtHnt
2021-06-22T16:46:23,6537393325459140,1624380383415,connect,jugador4a,NA,NA,NA,kzRavh
2021-06-22T16:46:25,6537393325459140,1624380385230,disconnect,jugador4a,NA,NA,NA,kzRavh
2021-06-22T16:46:30,6537393325459140,1624380390111,connect,jugador5a,NA,NA,NA,XN0M4y
2021-06-22T16:46:31,6537393325459140,1624380391937,disconnect,jugador5a,NA,NA,NA,XN0M4y
2021-06-23T16:44:01,9172578286112412,1624466641698,connect,jugador1a,NA,NA,NA,fT7mE6
2021-06-23T16:44:03,9172578286112412,1624466643539,disconnect,jugador1a,NA,NA,NA,fT7mE6
2021-06-23T16:44:08,9172578286112412,1624466648394,connect,jugador2a,NA,NA,NA,pAULha
2021-06-23T16:44:10,9172578286112412,1624466650219,disconnect,jugador2a,NA,NA,NA,pAULha
2021-06-23T16:44:16,9172578286112412,1624466656294,connect,jugador3a,NA,NA,NA,KDtHnt
2021-06-23T16:44:18,9172578286112412,1624466658114,disconnect,jugador3a,NA,NA,NA,KDtHnt
2021-06-23T16:44:23,9172578286112412,1624466663876,connect,jugador4a,NA,NA,NA,kzRavh
2021-06-23T16:44:25,9172578286112412,1624466665698,disconnect,jugador4a,NA,NA,NA,kzRavh
2021-06-23T16:44:32,9172578286112412,1624466672761,connect,jugador5a,NA,NA,NA,XN0M4y
2021-06-23T16:44:34,9172578286112412,1624466674589,disconnect,jugador5a,NA,NA,NA,XN0M4y
2021-06-23T16:50:07,7424408006131586,1624467007659,connect,jugador1a,NA,NA,NA,fT7mE6
2021-06-23T16:50:10,7424408006131586,1624467010454,disconnect,jugador1a,NA,NA,NA,fT7mE6
2021-06-23T16:50:16,7424408006131586,1624467016719,connect,jugador2a,NA,NA,NA,pAULha
2021-06-23T16:50:18,7424408006131586,1624467018545,disconnect,jugador2a,NA,NA,NA,pAULha
2021-06-23T16:50:23,7424408006131586,1624467023801,connect,jugador3a,NA,NA,NA,KDtHnt
2021-06-23T16:50:25,7424408006131586,1624467025622,disconnect,jugador3a,NA,NA,NA,KDtHnt
2021-06-23T16:50:32,7424408006131586,1624467032332,connect,jugador4a,NA,NA,NA,kzRavh
2021-06-23T16:50:34,7424408006131586,1624467034151,disconnect,jugador4a,NA,NA,NA,kzRavh
2021-06-23T16:50:40,7424408006131586,1624467040843,connect,jugador5a,NA,NA,NA,XN0M4y
2021-06-23T16:50:42,7424408006131586,1624467042672,disconnect,jugador5a,NA,NA,NA,XN0M4y
2021-06-23T16:59:23,4535010964819453,1624467563106,connect,jugador1a,NA,NA,NA,fT7mE6
2021-06-23T16:59:25,4535010964819453,1624467565197,disconnect,jugador1a,NA,NA,NA,fT7mE6
2021-06-23T16:59:31,4535010964819453,1624467571273,connect,jugador2a,NA,NA,NA,pAULha
2021-06-23T16:59:33,4535010964819453,1624467573078,disconnect,jugador2a,NA,NA,NA,pAULha
2021-06-23T16:59:41,4535010964819453,1624467581809,connect,jugador3a,NA,NA,NA,KDtHnt
2021-06-23T16:59:43,4535010964819453,1624467583628,disconnect,jugador3a,NA,NA,NA,KDtHnt
2021-06-23T16:59:50,4535010964819453,1624467590838,connect,jugador4a,NA,NA,NA,kzRavh
2021-06-23T16:59:52,4535010964819453,1624467592658,disconnect,jugador4a,NA,NA,NA,kzRavh
2021-06-23T16:59:57,4535010964819453,1624467597116,connect,jugador5a,NA,NA,NA,XN0M4y
2021-06-23T16:59:58,4535010964819453,1624467598949,disconnect,jugador5a,NA,NA,NA,XN0M4y
2021-06-23T17:09:34,9116260588793626,1624468174154,connect,jugador1a,NA,NA,NA,fT7mE6
2021-06-23T17:09:35,9116260588793626,1624468175992,disconnect,jugador1a,NA,NA,NA,fT7mE6
2021-06-23T17:09:44,9116260588793626,1624468184257,connect,jugador2a,NA,NA,NA,pAULha
2021-06-23T17:09:46,9116260588793626,1624468186073,disconnect,jugador2a,NA,NA,NA,pAULha
2021-06-23T17:09:52,9116260588793626,1624468192073,connect,jugador3a,NA,NA,NA,KDtHnt
2021-06-23T17:09:53,9116260588793626,1624468193896,disconnect,jugador3a,NA,NA,NA,KDtHnt
2021-06-23T17:10:00,9116260588793626,1624468200492,connect,jugador4a,NA,NA,NA,kzRavh
2021-06-23T17:10:02,9116260588793626,1624468202295,disconnect,jugador4a,NA,NA,NA,kzRavh
2021-06-23T17:10:07,9116260588793626,1624468207418,connect,jugador5a,NA,NA,NA,XN0M4y
2021-06-23T17:10:09,9116260588793626,1624468209252,disconnect,jugador5a,NA,NA,NA,XN0M4y
2021-06-23T17:19:05,2791311081312906,1624468745382,connect,jugador1a,NA,NA,NA,fT7mE6
2021-06-23T17:19:07,2791311081312906,1624468747215,disconnect,jugador1a,NA,NA,NA,fT7mE6
2021-06-23T17:19:14,2791311081312906,1624468754880,connect,jugador2a,NA,NA,NA,pAULha
2021-06-23T17:19:16,2791311081312906,1624468756699,disconnect,jugador2a,NA,NA,NA,pAULha
2021-06-23T17:19:23,2791311081312906,1624468763591,connect,jugador3a,NA,NA,NA,KDtHnt
2021-06-23T17:19:25,2791311081312906,1624468765407,disconnect,jugador3a,NA,NA,NA,KDtHnt
2021-06-23T17:19:34,2791311081312906,1624468774258,connect,jugador4a,NA,NA,NA,kzRavh
2021-06-23T17:19:36,2791311081312906,1624468776045,disconnect,jugador4a,NA,NA,NA,kzRavh
2021-06-23T17:19:41,2791311081312906,1624468781575,connect,jugador5a,NA,NA,NA,XN0M4y
2021-06-23T17:19:43,2791311081312906,1624468783410,disconnect,jugador5a,NA,NA,NA,XN0M4y
2021-06-23T17:21:23,612848698403598,1624468883160,connect,jugador1a,NA,NA,NA,fT7mE6
2021-06-23T17:21:24,612848698403598,1624468884974,disconnect,jugador1a,NA,NA,NA,fT7mE6
2021-06-23T17:21:31,612848698403598,1624468891008,connect,jugador2a,NA,NA,NA,pAULha
2021-06-23T17:21:32,612848698403598,1624468892815,disconnect,jugador2a,NA,NA,NA,pAULha
2021-06-23T17:21:41,612848698403598,1624468901502,connect,jugador3a,NA,NA,NA,KDtHnt
2021-06-23T17:21:43,612848698403598,1624468903311,disconnect,jugador3a,NA,NA,NA,KDtHnt
2021-06-23T17:21:50,612848698403598,1624468910254,connect,jugador4a,NA,NA,NA,kzRavh
2021-06-23T17:21:52,612848698403598,1624468912080,disconnect,jugador4a,NA,NA,NA,kzRavh
2021-06-23T17:21:57,612848698403598,1624468917986,connect,jugador5a,NA,NA,NA,XN0M4y
2021-06-23T17:21:59,612848698403598,1624468919806,disconnect,jugador5a,NA,NA,NA,XN0M4y
2021-06-23T18:50:25,8076106258134672,1624474225773,connect,jugador1a,NA,NA,NA,fT7mE6
2021-06-23T18:50:27,8076106258134672,1624474227618,disconnect,jugador1a,NA,NA,NA,fT7mE6
2021-06-23T18:50:38,8076106258134672,1624474238294,connect,jugador2a,NA,NA,NA,pAULha
2021-06-23T18:50:40,8076106258134672,1624474240122,disconnect,jugador2a,NA,NA,NA,pAULha
2021-06-23T18:50:51,8076106258134672,1624474251171,connect,jugador3a,NA,NA,NA,KDtHnt
2021-06-23T18:50:52,8076106258134672,1624474252997,disconnect,jugador3a,NA,NA,NA,KDtHnt
2021-06-23T18:50:58,8076106258134672,1624474258164,connect,jugador4a,NA,NA,NA,kzRavh
2021-06-23T18:50:59,8076106258134672,1624474259967,disconnect,jugador4a,NA,NA,NA,kzRavh
2021-06-23T18:51:05,8076106258134672,1624474265423,connect,jugador5a,NA,NA,NA,XN0M4y
2021-06-23T18:51:07,8076106258134672,1624474267245,disconnect,jugador5a,NA,NA,NA,XN0M4y
2021-06-23T18:54:49,5488911304533108,1624474489085,connect,jugador1a,NA,NA,NA,fT7mE6
2021-06-23T18:54:50,5488911304533108,1624474490908,disconnect,jugador1a,NA,NA,NA,fT7mE6
2021-06-23T18:54:58,5488911304533108,1624474498418,connect,jugador2a,NA,NA,NA,pAULha
2021-06-23T18:55:00,5488911304533108,1624474500205,disconnect,jugador2a,NA,NA,NA,pAULha
2021-06-23T18:55:06,5488911304533108,1624474506559,connect,jugador3a,NA,NA,NA,KDtHnt
2021-06-23T18:55:08,5488911304533108,1624474508377,disconnect,jugador3a,NA,NA,NA,KDtHnt
2021-06-23T18:55:14,5488911304533108,1624474514249,connect,jugador4a,NA,NA,NA,kzRavh
2021-06-23T18:55:16,5488911304533108,1624474516061,disconnect,jugador4a,NA,NA,NA,kzRavh
2021-06-23T18:55:20,5488911304533108,1624474520987,connect,jugador5a,NA,NA,NA,XN0M4y
2021-06-23T18:55:22,5488911304533108,1624474522822,disconnect,jugador5a,NA,NA,NA,XN0M4y
2021-06-23T18:55:34,5488911304533108,1624474534651,connect,jugador1a,NA,NA,NA,fT7mE6
2021-06-23T18:55:36,5488911304533108,1624474536473,disconnect,jugador1a,NA,NA,NA,fT7mE6
2021-06-26T00:22:40,7860612066367980,1624666960999,connect,jugador1a,NA,NA,NA,fT7mE6
2021-06-26T00:22:42,7860612066367980,1624666962822,disconnect,jugador1a,NA,NA,NA,fT7mE6
2021-06-26T00:22:52,7860612066367980,1624666972445,connect,jugador2a,NA,NA,NA,pAULha
2021-06-26T00:22:54,7860612066367980,1624666974250,disconnect,jugador2a,NA,NA,NA,pAULha
2021-06-26T00:23:00,7860612066367980,1624666980915,connect,jugador3a,NA,NA,NA,KDtHnt
2021-06-26T00:23:02,7860612066367980,1624666982717,disconnect,jugador3a,NA,NA,NA,KDtHnt
2021-06-26T00:23:09,7860612066367980,1624666989441,connect,jugador4a,NA,NA,NA,kzRavh
2021-06-26T00:23:11,7860612066367980,1624666991237,disconnect,jugador4a,NA,NA,NA,kzRavh
2021-06-26T00:23:18,7860612066367980,1624666998633,connect,jugador5a,NA,NA,NA,XN0M4y
2021-06-26T00:23:20,7860612066367980,1624667000432,disconnect,jugador5a,NA,NA,NA,XN0M4y
