1917,11,1.0,7,78,0,0,1.0,1,1.0
1917,11,1.0,7,79,0,0,1.0,1,1.0
1917,11,1.0,7,80,0,0,1.0,1,1.0
1917,11,1.0,7,81,0,0,1.0,1,1.0
1917,11,1.0,7,82,0,0,1.0,1,1.0
1917,11,1.0,7,83,0,0,1.0,1,1.0
1917,11,1.0,7,84,0,0,1.0,1,1.0
1917,11,1.0,7,85,0,0,1.0,1,1.0
1917,11,1.0,7,86,0,0,1.0,1,1.0
1917,11,1.0,7,87,0,0,1.0,1,1.0
1917,11,1.0,7,88,0,0,1.0,1,1.0
1917,11,1.0,7,89,0,0,1.0,1,1.0
1917,11,1.0,7,90,0,0,1.0,1,1.0
1917,11,1.0,7,91,0,0,1.0,1,1.0
1917,11,1.0,7,92,0,0,1.0,1,1.0
1917,11,1.0,7,93,0,0,1.0,1,1.0
1917,11,1.0,7,94,0,0,1.0,1,1.0
1917,11,1.0,7,95,0,0,1.0,1,1.0
1917,11,1.0,7,96,0,0,1.0,1,1.0
1917,11,1.0,7,97,0,0,1.0,1,1.0
1917,11,1.0,7,98,0,0,1.0,1,1.0
1917,11,1.0,7,99,0,0,1.0,1,1.0
1917,11,1.0,8,0,1,-1,,1,
1917,11,1.0,8,1,1,1,1.0,1,1.0
1917,11,1.0,8,2,0,0,1.0,1,1.0
1917,11,1.0,8,3,0,0,1.0,1,1.0
1917,11,1.0,8,4,0,0,1.0,1,1.0
1917,11,1.0,8,5,0,0,1.0,1,1.0
1917,11,1.0,8,6,0,0,1.0,1,1.0
1917,11,1.0,8,7,0,0,1.0,1,1.0
1917,11,1.0,8,8,0,0,1.0,1,1.0
1917,11,1.0,8,9,0,0,1.0,1,1.0
1917,11,1.0,8,10,0,0,1.0,1,1.0
1917,11,1.0,8,11,0,0,1.0,1,1.0
1917,11,1.0,8,12,0,0,1.0,1,1.0
1917,11,1.0,8,13,0,0,1.0,1,1.0
1917,11,1.0,8,14,0,0,1.0,1,1.0
1917,11,1.0,8,15,0,0,1.0,1,1.0
1917,11,1.0,8,16,0,0,1.0,1,1.0
1917,11,1.0,8,17,0,0,1.0,1,1.0
1917,11,1.0,8,18,0,0,1.0,1,1.0
1917,11,1.0,8,19,0,0,1.0,1,1.0
1917,11,1.0,8,20,0,0,1.0,1,1.0
1917,11,1.0,8,21,0,0,1.0,1,1.0
1917,11,1.0,8,22,0,0,1.0,1,1.0
1917,11,1.0,8,23,0,0,1.0,1,1.0
1917,11,1.0,8,24,0,0,1.0,1,1.0
1917,11,1.0,8,25,0,0,1.0,1,1.0
1917,11,1.0,8,26,0,0,1.0,1,1.0
1917,11,1.0,8,27,0,0,1.0,1,1.0
1917,11,1.0,8,28,0,0,1.0,1,1.0
1917,11,1.0,8,29,0,0,1.0,1,1.0
1917,11,1.0,8,30,0,0,1.0,1,1.0
1917,11,1.0,8,31,0,0,1.0,1,1.0
1917,11,1.0,8,32,0,0,1.0,1,1.0
1917,11,1.0,8,33,0,0,1.0,1,1.0
1917,11,1.0,8,34,0,0,1.0,1,1.0
1917,11,1.0,8,35,0,0,1.0,1,1.0
1917,11,1.0,8,36,0,0,1.0,1,1.0
1917,11,1.0,8,37,0,0,1.0,1,1.0
1917,11,1.0,8,38,0,0,1.0,1,1.0
1917,11,1.0,8,39,0,0,1.0,1,1.0
1917,11,1.0,8,40,0,0,1.0,1,1.0
1917,11,1.0,8,41,0,0,1.0,1,1.0
1917,11,1.0,8,42,0,0,1.0,1,1.0
1917,11,1.0,8,43,0,0,1.0,1,1.0
1917,11,1.0,8,44,0,0,1.0,1,1.0
1917,11,1.0,8,45,0,0,1.0,1,1.0
1917,11,1.0,8,46,0,0,1.0,1,1.0
1917,11,1.0,8,47,0,0,1.0,1,1.0
1917,11,1.0,8,48,0,0,1.0,1,1.0
1917,11,1.0,8,49,0,0,1.0,1,1.0
1917,11,1.0,8,50,0,0,1.0,1,1.0
1917,11,1.0,8,51,0,0,1.0,1,1.0
1917,11,1.0,8,52,0,0,1.0,1,1.0
1917,11,1.0,8,53,0,0,1.0,1,1.0
1917,11,1.0,8,54,0,0,1.0,1,1.0
1917,11,1.0,8,55,0,0,1.0,1,1.0
1917,11,1.0,8,56,0,0,1.0,1,1.0
1917,11,1.0,8,57,0,0,1.0,1,1.0
1917,11,1.0,8,58,0,0,1.0,1,1.0
1917,11,1.0,8,59,0,0,1.0,1,1.0
1917,11,1.0,8,60,0,0,1.0,1,1.0
1917,11,1.0,8,61,0,0,1.0,1,1.0
1917,11,1.0,8,62,0,0,1.0,1,1.0
1917,11,1.0,8,63,0,0,1.0,1,1.0
1917,11,1.0,8,64,0,0,1.0,1,1.0
1917,11,1.0,8,65,0,0,1.0,1,1.0
1917,11,1.0,8,66,0,0,1.0,1,1.0
1917,11,1.0,8,67,0,0,1.0,1,1.0
1917,11,1.0,8,68,0,0,1.0,1,1.0
1917,11,1.0,8,69,0,0,1.0,1,1.0
1917,11,1.0,8,70,0,0,1.0,1,1.0
1917,11,1.0,8,71,0,0,1.0,1,1.0
1917,11,1.0,8,72,0,0,1.0,1,1.0
1917,11,1.0,8,73,0,0,1.0,1,1.0
1917,11,1.0,8,74,0,0,1.0,1,1.0
1917,11,1.0,8,75,0,0,1.0,1,1.0
1917,11,1.0,8,76,0,0,1.0,1,1.0
1917,11,1.0,8,77,0,0,1.0,1,1.0
1917,11,1.0,8,78,0,0,1.0,1,1.0
1917,11,1.0,8,79,0,0,1.0,1,1.0
1917,11,1.0,8,80,0,0,1.0,1,1.0
1917,11,1.0,8,81,0,0,1.0,1,1.0
1917,11,1.0,8,82,0,0,1.0,1,1.0
1917,11,1.0,8,83,0,0,1.0,1,1.0
1917,11,1.0,8,84,0,0,1.0,1,1.0
1917,11,1.0,8,85,0,0,1.0,1,1.0
1917,11,1.0,8,86,0,0,1.0,1,1.0
1917,11,1.0,8,87,0,0,1.0,1,1.0
1917,11,1.0,8,88,0,0,1.0,1,1.0
1917,11,1.0,8,89,0,0,1.0,1,1.0
1917,11,1.0,8,90,0,0,1.0,1,1.0
1917,11,1.0,8,91,0,0,1.0,1,1.0
1917,11,1.0,8,92,0,0,1.0,1,1.0
1917,11,1.0,8,93,0,0,1.0,1,1.0
1917,11,1.0,8,94,0,0,1.0,1,1.0
1917,11,1.0,8,95,0,0,1.0,1,1.0
1917,11,1.0,8,96,0,0,1.0,1,1.0
1917,11,1.0,8,97,0,0,1.0,1,1.0
1917,11,1.0,8,98,0,0,1.0,1,1.0
1917,11,1.0,8,99,0,0,1.0,1,1.0
1917,11,1.0,9,0,1,-1,,5,
1917,11,1.0,9,1,1,1,5.0,5,1.0
1917,11,1.0,9,2,0,0,5.0,5,1.0
1917,11,1.0,9,3,1,1,5.0,5,1.0
1917,11,1.0,9,4,0,0,5.0,5,1.0
1917,11,1.0,9,5,1,1,5.0,5,1.0
1917,11,1.0,9,6,0,0,5.0,5,1.0
1917,11,1.0,9,7,1,1,5.0,5,1.0
1917,11,1.0,9,8,0,0,5.0,5,1.0
1917,11,1.0,9,9,1,1,5.0,5,1.0
1917,11,1.0,9,10,0,0,5.0,5,1.0
1917,11,1.0,9,11,1,1,5.0,5,1.0
1917,11,1.0,9,12,0,0,5.0,5,1.0
1917,11,1.0,9,13,1,1,5.0,5,1.0
1917,11,1.0,9,14,0,0,5.0,5,1.0
1917,11,1.0,9,15,1,1,5.0,5,1.0
1917,11,1.0,9,16,0,0,5.0,5,1.0
1917,11,1.0,9,17,1,1,5.0,5,1.0
1917,11,1.0,9,18,0,0,5.0,5,1.0
1917,11,1.0,9,19,1,1,5.0,5,1.0
1917,11,1.0,9,20,0,0,5.0,5,1.0
1917,11,1.0,9,21,1,1,5.0,5,1.0
1917,11,1.0,9,22,0,0,5.0,5,1.0
1917,11,1.0,9,23,1,1,5.0,5,1.0
1917,11,1.0,9,24,0,0,5.0,5,1.0
1917,11,1.0,9,25,1,1,5.0,5,1.0
1917,11,1.0,9,26,0,0,5.0,5,1.0
1917,11,1.0,9,27,1,1,5.0,5,1.0
1917,11,1.0,9,28,0,0,5.0,5,1.0
1917,11,1.0,9,29,1,1,5.0,5,1.0
1917,11,1.0,9,30,0,0,5.0,5,1.0
1917,11,1.0,9,31,1,1,5.0,5,1.0
1917,11,1.0,9,32,0,0,5.0,5,1.0
1917,11,1.0,9,33,1,1,5.0,5,1.0
1917,11,1.0,9,34,0,0,5.0,5,1.0
1917,11,1.0,9,35,1,1,5.0,5,1.0
1917,11,1.0,9,36,0,0,5.0,5,1.0
1917,11,1.0,9,37,1,1,5.0,5,1.0
1917,11,1.0,9,38,0,0,5.0,5,1.0
1917,11,1.0,9,39,1,1,5.0,5,1.0
1917,11,1.0,9,40,0,0,5.0,5,1.0
1917,11,1.0,9,41,1,1,5.0,5,1.0
1917,11,1.0,9,42,0,0,5.0,5,1.0
1917,11,1.0,9,43,1,1,5.0,5,1.0
1917,11,1.0,9,44,0,0,5.0,5,1.0
1917,11,1.0,9,45,1,1,5.0,5,1.0
1917,11,1.0,9,46,0,0,5.0,5,1.0
1917,11,1.0,9,47,1,1,5.0,5,1.0
1917,11,1.0,9,48,0,0,5.0,5,1.0
1917,11,1.0,9,49,1,1,5.0,5,1.0
1917,11,1.0,9,50,0,0,5.0,5,1.0
1917,11,1.0,9,51,1,1,5.0,5,1.0
1917,11,1.0,9,52,0,0,5.0,5,1.0
1917,11,1.0,9,53,1,1,5.0,5,1.0
1917,11,1.0,9,54,0,0,5.0,5,1.0
1917,11,1.0,9,55,1,1,5.0,5,1.0
1917,11,1.0,9,56,0,0,5.0,5,1.0
1917,11,1.0,9,57,1,1,5.0,5,1.0
1917,11,1.0,9,58,0,0,5.0,5,1.0
1917,11,1.0,9,59,1,1,5.0,5,1.0
1917,11,1.0,9,60,0,0,5.0,5,1.0
1917,11,1.0,9,61,1,1,5.0,5,1.0
1917,11,1.0,9,62,0,0,5.0,5,1.0
1917,11,1.0,9,63,1,1,5.0,5,1.0
1917,11,1.0,9,64,0,0,5.0,5,1.0
1917,11,1.0,9,65,1,1,5.0,5,1.0
1917,11,1.0,9,66,0,0,5.0,5,1.0
1917,11,1.0,9,67,1,1,5.0,5,1.0
1917,11,1.0,9,68,0,0,5.0,5,1.0
1917,11,1.0,9,69,1,1,5.0,5,1.0
1917,11,1.0,9,70,0,0,5.0,5,1.0
1917,11,1.0,9,71,1,1,5.0,5,1.0
1917,11,1.0,9,72,0,0,5.0,5,1.0
1917,11,1.0,9,73,1,1,5.0,5,1.0
1917,11,1.0,9,74,0,0,5.0,5,1.0
1917,11,1.0,9,75,1,1,5.0,5,1.0
1917,11,1.0,9,76,0,0,5.0,5,1.0
1917,11,1.0,9,77,1,1,5.0,5,1.0
1917,11,1.0,9,78,0,0,5.0,5,1.0
1917,11,1.0,9,79,1,1,5.0,5,1.0
1917,11,1.0,9,80,0,0,5.0,5,1.0
1917,11,1.0,9,81,1,1,5.0,5,1.0
1917,11,1.0,9,82,0,0,5.0,5,1.0
1917,11,1.0,9,83,1,1,5.0,5,1.0
1917,11,1.0,9,84,0,0,5.0,5,1.0
1917,11,1.0,9,85,1,1,5.0,5,1.0
1917,11,1.0,9,86,0,0,5.0,5,1.0
1917,11,1.0,9,87,1,1,5.0,5,1.0
1917,11,1.0,9,88,0,0,5.0,5,1.0
1917,11,1.0,9,89,1,1,5.0,5,1.0
1917,11,1.0,9,90,0,0,5.0,5,1.0
1917,11,1.0,9,91,1,1,5.0,5,1.0
1917,11,1.0,9,92,0,0,5.0,5,1.0
1917,11,1.0,9,93,1,1,5.0,5,1.0
1917,11,1.0,9,94,0,0,5.0,5,1.0
1917,11,1.0,9,95,1,1,5.0,5,1.0
1917,11,1.0,9,96,0,0,5.0,5,1.0
1917,11,1.0,9,97,1,1,5.0,5,1.0
1917,11,1.0,9,98,0,0,5.0,5,1.0
1917,11,1.0,9,99,1,1,5.0,5,1.0
1917,11,1.0,10,0,1,-1,,0,
1917,11,1.0,10,1,0,0,0.0,0,1.0
1917,11,1.0,10,2,0,0,0.0,0,1.0
1917,11,1.0,10,3,0,0,0.0,0,1.0
1917,11,1.0,10,4,0,0,0.0,0,1.0
1917,11,1.0,10,5,0,0,0.0,0,1.0
1917,11,1.0,10,6,0,0,0.0,0,1.0
1917,11,1.0,10,7,0,0,0.0,0,1.0
1917,11,1.0,10,8,0,0,0.0,0,1.0
1917,11,1.0,10,9,0,0,0.0,0,1.0
1917,11,1.0,10,10,0,0,0.0,0,1.0
1917,11,1.0,10,11,0,0,0.0,0,1.0
1917,11,1.0,10,12,0,0,0.0,0,1.0
1917,11,1.0,10,13,0,0,0.0,0,1.0
1917,11,1.0,10,14,0,0,0.0,0,1.0
1917,11,1.0,10,15,0,0,0.0,0,1.0
1917,11,1.0,10,16,0,0,0.0,0,1.0
1917,11,1.0,10,17,0,0,0.0,0,1.0
1917,11,1.0,10,18,0,0,0.0,0,1.0
1917,11,1.0,10,19,0,0,0.0,0,1.0
1917,11,1.0,10,20,0,0,0.0,0,1.0
1917,11,1.0,10,21,0,0,0.0,0,1.0
1917,11,1.0,10,22,0,0,0.0,0,1.0
1917,11,1.0,10,23,0,0,0.0,0,1.0
1917,11,1.0,10,24,0,0,0.0,0,1.0
1917,11,1.0,10,25,0,0,0.0,0,1.0
1917,11,1.0,10,26,0,0,0.0,0,1.0
1917,11,1.0,10,27,0,0,0.0,0,1.0
1917,11,1.0,10,28,0,0,0.0,0,1.0
1917,11,1.0,10,29,0,0,0.0,0,1.0
1917,11,1.0,10,30,0,0,0.0,0,1.0
1917,11,1.0,10,31,0,0,0.0,0,1.0
1917,11,1.0,10,32,0,0,0.0,0,1.0
1917,11,1.0,10,33,0,0,0.0,0,1.0
1917,11,1.0,10,34,0,0,0.0,0,1.0
1917,11,1.0,10,35,0,0,0.0,0,1.0
1917,11,1.0,10,36,0,0,0.0,0,1.0
1917,11,1.0,10,37,0,0,0.0,0,1.0
1917,11,1.0,10,38,0,0,0.0,0,1.0
1917,11,1.0,10,39,0,0,0.0,0,1.0
1917,11,1.0,10,40,0,0,0.0,0,1.0
1917,11,1.0,10,41,0,0,0.0,0,1.0
1917,11,1.0,10,42,0,0,0.0,0,1.0
1917,11,1.0,10,43,0,0,0.0,0,1.0
1917,11,1.0,10,44,0,0,0.0,0,1.0
1917,11,1.0,10,45,0,0,0.0,0,1.0
1917,11,1.0,10,46,0,0,0.0,0,1.0
1917,11,1.0,10,47,0,0,0.0,0,1.0
1917,11,1.0,10,48,0,0,0.0,0,1.0
1917,11,1.0,10,49,0,0,0.0,0,1.0
1917,11,1.0,10,50,0,0,0.0,0,1.0
1917,11,1.0,10,51,0,0,0.0,0,1.0
1917,11,1.0,10,52,0,0,0.0,0,1.0
1917,11,1.0,10,53,0,0,0.0,0,1.0
1917,11,1.0,10,54,0,0,0.0,0,1.0
1917,11,1.0,10,55,0,0,0.0,0,1.0
1917,11,1.0,10,56,0,0,0.0,0,1.0
1917,11,1.0,10,57,0,0,0.0,0,1.0
1917,11,1.0,10,58,0,0,0.0,0,1.0
1917,11,1.0,10,59,0,0,0.0,0,1.0
1917,11,1.0,10,60,0,0,0.0,0,1.0
1917,11,1.0,10,61,0,0,0.0,0,1.0
1917,11,1.0,10,62,0,0,0.0,0,1.0
1917,11,1.0,10,63,0,0,0.0,0,1.0
1917,11,1.0,10,64,0,0,0.0,0,1.0
1917,11,1.0,10,65,0,0,0.0,0,1.0
1917,11,1.0,10,66,0,0,0.0,0,1.0
1917,11,1.0,10,67,0,0,0.0,0,1.0
1917,11,1.0,10,68,0,0,0.0,0,1.0
1917,11,1.0,10,69,0,0,0.0,0,1.0
1917,11,1.0,10,70,0,0,0.0,0,1.0
1917,11,1.0,10,71,0,0,0.0,0,1.0
1917,11,1.0,10,72,0,0,0.0,0,1.0
1917,11,1.0,10,73,0,0,0.0,0,1.0
1917,11,1.0,10,74,0,0,0.0,0,1.0
1917,11,1.0,10,75,0,0,0.0,0,1.0
1917,11,1.0,10,76,0,0,0.0,0,1.0
1917,11,1.0,10,77,0,0,0.0,0,1.0
1917,11,1.0,10,78,0,0,0.0,0,1.0
1917,11,1.0,10,79,0,0,0.0,0,1.0
1917,11,1.0,10,80,0,0,0.0,0,1.0
1917,11,1.0,10,81,0,0,0.0,0,1.0
1917,11,1.0,10,82,0,0,0.0,0,1.0
1917,11,1.0,10,83,0,0,0.0,0,1.0
1917,11,1.0,10,84,0,0,0.0,0,1.0
1917,11,1.0,10,85,0,0,0.0,0,1.0
1917,11,1.0,10,86,0,0,0.0,0,1.0
1917,11,1.0,10,87,0,0,0.0,0,1.0
1917,11,1.0,10,88,0,0,0.0,0,1.0
1917,11,1.0,10,89,0,0,0.0,0,1.0
1917,11,1.0,10,90,0,0,0.0,0,1.0
1917,11,1.0,10,91,0,0,0.0,0,1.0
1917,11,1.0,10,92,0,0,0.0,0,1.0
1917,11,1.0,10,93,0,0,0.0,0,1.0
1917,11,1.0,10,94,0,0,0.0,0,1.0
1917,11,1.0,10,95,0,0,0.0,0,1.0
1917,11,1.0,10,96,0,0,0.0,0,1.0
1917,11,1.0,10,97,0,0,0.0,0,1.0
1917,11,1.0,10,98,0,0,0.0,0,1.0
1917,11,1.0,10,99,0,0,0.0,0,1.0
1918,11,1.0,0,0,1,-1,,5,
1918,11,1.0,0,1,1,1,5.0,5,1.0
1918,11,1.0,0,2,0,0,5.0,5,1.0
1918,11,1.0,0,3,1,-1,5.0,5,1.0
1918,11,1.0,0,4,1,-1,5.0,5,1.0
1918,11,1.0,0,5,1,-1,5.0,5,1.0
1918,11,1.0,0,6,1,-1,5.0,5,1.0
1918,11,1.0,0,7,1,-1,5.0,5,1.0
1918,11,1.0,0,8,1,-1,5.0,5,1.0
1918,11,1.0,0,9,1,-1,5.0,5,1.0
1918,11,1.0,0,10,1,-1,5.0,5,1.0
1918,11,1.0,0,11,1,-1,5.0,5,1.0
1918,11,1.0,0,12,1,-1,5.0,5,1.0
1918,11,1.0,0,13,1,-1,5.0,5,1.0
1918,11,1.0,0,14,1,-1,5.0,5,1.0
1918,11,1.0,0,15,1,-1,5.0,5,1.0
1918,11,1.0,0,16,1,-1,5.0,5,1.0
1918,11,1.0,0,17,1,-1,5.0,5,1.0
1918,11,1.0,0,18,1,-1,5.0,5,1.0
1918,11,1.0,0,19,1,-1,5.0,5,1.0
1918,11,1.0,0,20,1,-1,5.0,5,1.0
1918,11,1.0,0,21,1,-1,5.0,5,1.0
1918,11,1.0,0,22,1,-1,5.0,5,1.0
1918,11,1.0,0,23,1,-1,5.0,5,1.0
1918,11,1.0,0,24,1,-1,5.0,5,1.0
1918,11,1.0,0,25,1,-1,5.0,5,1.0
1918,11,1.0,0,26,1,-1,5.0,5,1.0
1918,11,1.0,0,27,1,-1,5.0,5,1.0
1918,11,1.0,0,28,1,-1,5.0,5,1.0
1918,11,1.0,0,29,1,-1,5.0,5,1.0
1918,11,1.0,0,30,1,-1,5.0,5,1.0
1918,11,1.0,0,31,1,-1,5.0,5,1.0
1918,11,1.0,0,32,1,-1,5.0,5,1.0
1918,11,1.0,0,33,1,-1,5.0,5,1.0
1918,11,1.0,0,34,1,-1,5.0,5,1.0
1918,11,1.0,0,35,1,-1,5.0,5,1.0
1918,11,1.0,0,36,1,-1,5.0,5,1.0
1918,11,1.0,0,37,1,-1,5.0,5,1.0
1918,11,1.0,0,38,1,-1,5.0,5,1.0
1918,11,1.0,0,39,1,-1,5.0,5,1.0
1918,11,1.0,0,40,1,-1,5.0,5,1.0
1918,11,1.0,0,41,1,-1,5.0,5,1.0
1918,11,1.0,0,42,1,-1,5.0,5,1.0
1918,11,1.0,0,43,1,-1,5.0,5,1.0
1918,11,1.0,0,44,1,-1,5.0,5,1.0
1918,11,1.0,0,45,1,-1,5.0,5,1.0
1918,11,1.0,0,46,1,-1,5.0,5,1.0
1918,11,1.0,0,47,1,-1,5.0,5,1.0
1918,11,1.0,0,48,1,-1,5.0,5,1.0
1918,11,1.0,0,49,1,-1,5.0,5,1.0
1918,11,1.0,0,50,1,-1,5.0,5,1.0
1918,11,1.0,0,51,1,-1,5.0,5,1.0
1918,11,1.0,0,52,1,-1,5.0,5,1.0
1918,11,1.0,0,53,1,-1,5.0,5,1.0
1918,11,1.0,0,54,1,-1,5.0,5,1.0
1918,11,1.0,0,55,1,-1,5.0,5,1.0
1918,11,1.0,0,56,1,-1,5.0,5,1.0
1918,11,1.0,0,57,1,-1,5.0,5,1.0
1918,11,1.0,0,58,1,-1,5.0,5,1.0
1918,11,1.0,0,59,1,-1,5.0,5,1.0
1918,11,1.0,0,60,1,-1,5.0,5,1.0
1918,11,1.0,0,61,1,-1,5.0,5,1.0
1918,11,1.0,0,62,1,-1,5.0,5,1.0
1918,11,1.0,0,63,1,-1,5.0,5,1.0
1918,11,1.0,0,64,1,-1,5.0,5,1.0
1918,11,1.0,0,65,1,-1,5.0,5,1.0
1918,11,1.0,0,66,1,-1,5.0,5,1.0
1918,11,1.0,0,67,1,-1,5.0,5,1.0
1918,11,1.0,0,68,1,-1,5.0,5,1.0
1918,11,1.0,0,69,1,-1,5.0,5,1.0
1918,11,1.0,0,70,1,-1,5.0,5,1.0
1918,11,1.0,0,71,1,-1,5.0,5,1.0
1918,11,1.0,0,72,1,-1,5.0,5,1.0
1918,11,1.0,0,73,1,-1,5.0,5,1.0
1918,11,1.0,0,74,1,-1,5.0,5,1.0
1918,11,1.0,0,75,1,-1,5.0,5,1.0
1918,11,1.0,0,76,1,-1,5.0,5,1.0
1918,11,1.0,0,77,1,-1,5.0,5,1.0
1918,11,1.0,0,78,1,-1,5.0,5,1.0
1918,11,1.0,0,79,1,-1,5.0,5,1.0
1918,11,1.0,0,80,1,-1,5.0,5,1.0
1918,11,1.0,0,81,1,-1,5.0,5,1.0
1918,11,1.0,0,82,1,-1,5.0,5,1.0
1918,11,1.0,0,83,1,-1,5.0,5,1.0
1918,11,1.0,0,84,1,-1,5.0,5,1.0
1918,11,1.0,0,85,1,-1,5.0,5,1.0
1918,11,1.0,0,86,1,-1,5.0,5,1.0
1918,11,1.0,0,87,1,-1,5.0,5,1.0
1918,11,1.0,0,88,1,-1,5.0,5,1.0
1918,11,1.0,0,89,1,-1,5.0,5,1.0
1918,11,1.0,0,90,1,-1,5.0,5,1.0
1918,11,1.0,0,91,1,-1,5.0,5,1.0
1918,11,1.0,0,92,1,-1,5.0,5,1.0
1918,11,1.0,0,93,1,-1,5.0,5,1.0
1918,11,1.0,0,94,1,-1,5.0,5,1.0
1918,11,1.0,0,95,1,-1,5.0,5,1.0
1918,11,1.0,0,96,1,-1,5.0,5,1.0
1918,11,1.0,0,97,1,-1,5.0,5,1.0
1918,11,1.0,0,98,1,-1,5.0,5,1.0
1918,11,1.0,0,99,1,-1,5.0,5,1.0
1918,11,1.0,1,0,1,-1,,5,
1918,11,1.0,1,1,1,1,5.0,5,1.0
1918,11,1.0,1,2,0,0,5.0,5,1.0
1918,11,1.0,1,3,1,-1,5.0,5,1.0
1918,11,1.0,1,4,1,-1,5.0,5,1.0
1918,11,1.0,1,5,1,-1,5.0,5,1.0
1918,11,1.0,1,6,1,-1,5.0,5,1.0
1918,11,1.0,1,7,1,-1,5.0,5,1.0
1918,11,1.0,1,8,1,-1,5.0,5,1.0
1918,11,1.0,1,9,1,-1,5.0,5,1.0
1918,11,1.0,1,10,1,-1,5.0,5,1.0
1918,11,1.0,1,11,1,-1,5.0,5,1.0
1918,11,1.0,1,12,1,-1,5.0,5,1.0
1918,11,1.0,1,13,1,-1,5.0,5,1.0
1918,11,1.0,1,14,1,-1,5.0,5,1.0
1918,11,1.0,1,15,1,-1,5.0,5,1.0
1918,11,1.0,1,16,1,-1,5.0,5,1.0
1918,11,1.0,1,17,1,-1,5.0,5,1.0
1918,11,1.0,1,18,1,-1,5.0,5,1.0
1918,11,1.0,1,19,1,-1,5.0,5,1.0
1918,11,1.0,1,20,1,-1,5.0,5,1.0
1918,11,1.0,1,21,1,-1,5.0,5,1.0
1918,11,1.0,1,22,1,-1,5.0,5,1.0
1918,11,1.0,1,23,1,-1,5.0,5,1.0
1918,11,1.0,1,24,1,-1,5.0,5,1.0
1918,11,1.0,1,25,1,-1,5.0,5,1.0
1918,11,1.0,1,26,1,-1,5.0,5,1.0
1918,11,1.0,1,27,1,-1,5.0,5,1.0
1918,11,1.0,1,28,1,-1,5.0,5,1.0
1918,11,1.0,1,29,1,-1,5.0,5,1.0
1918,11,1.0,1,30,1,-1,5.0,5,1.0
1918,11,1.0,1,31,1,-1,5.0,5,1.0
1918,11,1.0,1,32,1,-1,5.0,5,1.0
1918,11,1.0,1,33,1,-1,5.0,5,1.0
1918,11,1.0,1,34,1,-1,5.0,5,1.0
1918,11,1.0,1,35,1,-1,5.0,5,1.0
1918,11,1.0,1,36,1,-1,5.0,5,1.0
1918,11,1.0,1,37,1,-1,5.0,5,1.0
1918,11,1.0,1,38,1,-1,5.0,5,1.0
1918,11,1.0,1,39,1,-1,5.0,5,1.0
1918,11,1.0,1,40,1,-1,5.0,5,1.0
1918,11,1.0,1,41,1,-1,5.0,5,1.0
1918,11,1.0,1,42,1,-1,5.0,5,1.0
1918,11,1.0,1,43,1,-1,5.0,5,1.0
1918,11,1.0,1,44,1,-1,5.0,5,1.0
1918,11,1.0,1,45,1,-1,5.0,5,1.0
1918,11,1.0,1,46,1,-1,5.0,5,1.0
1918,11,1.0,1,47,1,-1,5.0,5,1.0
1918,11,1.0,1,48,1,-1,5.0,5,1.0
1918,11,1.0,1,49,1,-1,5.0,5,1.0
1918,11,1.0,1,50,1,-1,5.0,5,1.0
1918,11,1.0,1,51,1,-1,5.0,5,1.0
1918,11,1.0,1,52,1,-1,5.0,5,1.0
1918,11,1.0,1,53,1,-1,5.0,5,1.0
1918,11,1.0,1,54,1,-1,5.0,5,1.0
1918,11,1.0,1,55,1,-1,5.0,5,1.0
1918,11,1.0,1,56,1,-1,5.0,5,1.0
1918,11,1.0,1,57,1,-1,5.0,5,1.0
1918,11,1.0,1,58,1,-1,5.0,5,1.0
1918,11,1.0,1,59,1,-1,5.0,5,1.0
1918,11,1.0,1,60,1,-1,5.0,5,1.0
1918,11,1.0,1,61,1,-1,5.0,5,1.0
1918,11,1.0,1,62,1,-1,5.0,5,1.0
1918,11,1.0,1,63,1,-1,5.0,5,1.0
1918,11,1.0,1,64,1,-1,5.0,5,1.0
1918,11,1.0,1,65,1,-1,5.0,5,1.0
1918,11,1.0,1,66,1,-1,5.0,5,1.0
1918,11,1.0,1,67,1,-1,5.0,5,1.0
1918,11,1.0,1,68,1,-1,5.0,5,1.0
1918,11,1.0,1,69,1,-1,5.0,5,1.0
1918,11,1.0,1,70,1,-1,5.0,5,1.0
1918,11,1.0,1,71,1,-1,5.0,5,1.0
1918,11,1.0,1,72,1,-1,5.0,5,1.0
1918,11,1.0,1,73,1,-1,5.0,5,1.0
1918,11,1.0,1,74,1,-1,5.0,5,1.0
1918,11,1.0,1,75,1,-1,5.0,5,1.0
1918,11,1.0,1,76,1,-1,5.0,5,1.0
1918,11,1.0,1,77,1,-1,5.0,5,1.0
1918,11,1.0,1,78,1,-1,5.0,5,1.0
1918,11,1.0,1,79,1,-1,5.0,5,1.0
1918,11,1.0,1,80,1,-1,5.0,5,1.0
1918,11,1.0,1,81,1,-1,5.0,5,1.0
1918,11,1.0,1,82,1,-1,5.0,5,1.0
1918,11,1.0,1,83,1,-1,5.0,5,1.0
1918,11,1.0,1,84,1,-1,5.0,5,1.0
1918,11,1.0,1,85,1,-1,5.0,5,1.0
1918,11,1.0,1,86,1,-1,5.0,5,1.0
1918,11,1.0,1,87,1,-1,5.0,5,1.0
1918,11,1.0,1,88,1,-1,5.0,5,1.0
1918,11,1.0,1,89,1,-1,5.0,5,1.0
