Identificador,Numero_agentes,Tipo_red,Agente,Ronda,Estado,Puntaje,Politica,Parametro-0,Parametro-1,Politica_lag,Consistencia
0,5,Full,0,229,1,-1,6,5,1,6.0,1.0
0,5,Full,0,230,0,0,6,5,1,6.0,1.0
0,5,Full,0,231,1,-1,6,5,1,6.0,1.0
0,5,Full,0,232,0,0,6,5,1,6.0,1.0
0,5,Full,0,233,1,-1,6,5,1,6.0,1.0
0,5,Full,0,234,0,0,6,5,1,6.0,1.0
0,5,Full,0,235,1,-1,6,5,1,6.0,1.0
0,5,Full,0,236,0,0,6,5,1,6.0,1.0
0,5,Full,0,237,1,-1,6,5,1,6.0,1.0
0,5,Full,0,238,0,0,6,5,1,6.0,1.0
0,5,Full,0,239,1,-1,6,5,1,6.0,1.0
0,5,Full,0,240,0,0,6,5,1,6.0,1.0
0,5,Full,0,241,1,-1,6,5,1,6.0,1.0
0,5,Full,0,242,0,0,6,5,1,6.0,1.0
0,5,Full,0,243,1,-1,6,5,1,6.0,1.0
0,5,Full,0,244,0,0,6,5,1,6.0,1.0
0,5,Full,0,245,1,-1,6,5,1,6.0,1.0
0,5,Full,0,246,0,0,6,5,1,6.0,1.0
0,5,Full,0,247,1,-1,6,5,1,6.0,1.0
0,5,Full,0,248,0,0,6,5,1,6.0,1.0
0,5,Full,0,249,1,-1,6,5,1,6.0,1.0
0,5,Full,0,250,0,0,6,5,1,6.0,1.0
0,5,Full,0,251,1,-1,6,5,1,6.0,1.0
0,5,Full,0,252,0,0,6,5,1,6.0,1.0
0,5,Full,0,253,1,-1,6,5,1,6.0,1.0
0,5,Full,0,254,0,0,6,5,1,6.0,1.0
0,5,Full,0,255,1,-1,6,5,1,6.0,1.0
0,5,Full,0,256,0,0,6,5,1,6.0,1.0
0,5,Full,0,257,1,-1,6,5,1,6.0,1.0
0,5,Full,0,258,0,0,6,5,1,6.0,1.0
0,5,Full,0,259,1,-1,6,5,1,6.0,1.0
0,5,Full,0,260,0,0,6,5,1,6.0,1.0
0,5,Full,0,261,1,-1,6,5,1,6.0,1.0
0,5,Full,0,262,0,0,6,5,1,6.0,1.0
0,5,Full,0,263,1,-1,6,5,1,6.0,1.0
0,5,Full,0,264,0,0,6,5,1,6.0,1.0
0,5,Full,0,265,1,-1,6,5,1,6.0,1.0
0,5,Full,0,266,0,0,6,5,1,6.0,1.0
0,5,Full,0,267,1,-1,6,5,1,6.0,1.0
0,5,Full,0,268,0,0,6,5,1,6.0,1.0
0,5,Full,0,269,1,-1,6,5,1,6.0,1.0
0,5,Full,0,270,0,0,6,5,1,6.0,1.0
0,5,Full,0,271,1,-1,6,5,1,6.0,1.0
0,5,Full,0,272,0,0,6,5,1,6.0,1.0
0,5,Full,0,273,1,-1,6,5,1,6.0,1.0
0,5,Full,0,274,0,0,6,5,1,6.0,1.0
0,5,Full,0,275,1,-1,6,5,1,6.0,1.0
0,5,Full,0,276,0,0,6,5,1,6.0,1.0
0,5,Full,0,277,1,-1,6,5,1,6.0,1.0
0,5,Full,0,278,0,0,6,5,1,6.0,1.0
0,5,Full,0,279,1,-1,6,5,1,6.0,1.0
0,5,Full,0,280,0,0,6,5,1,6.0,1.0
0,5,Full,0,281,1,-1,6,5,1,6.0,1.0
0,5,Full,0,282,0,0,6,5,1,6.0,1.0
0,5,Full,0,283,1,-1,6,5,1,6.0,1.0
0,5,Full,0,284,0,0,6,5,1,6.0,1.0
0,5,Full,0,285,1,-1,6,5,1,6.0,1.0
0,5,Full,0,286,0,0,6,5,1,6.0,1.0
0,5,Full,0,287,1,-1,6,5,1,6.0,1.0
0,5,Full,0,288,0,0,6,5,1,6.0,1.0
0,5,Full,0,289,1,-1,6,5,1,6.0,1.0
0,5,Full,0,290,0,0,6,5,1,6.0,1.0
0,5,Full,0,291,1,-1,6,5,1,6.0,1.0
0,5,Full,0,292,0,0,6,5,1,6.0,1.0
0,5,Full,0,293,1,-1,6,5,1,6.0,1.0
0,5,Full,0,294,0,0,6,5,1,6.0,1.0
0,5,Full,0,295,1,-1,6,5,1,6.0,1.0
0,5,Full,0,296,0,0,6,5,1,6.0,1.0
0,5,Full,0,297,1,-1,6,5,1,6.0,1.0
0,5,Full,0,298,0,0,6,5,1,6.0,1.0
0,5,Full,0,299,1,-1,6,5,1,6.0,1.0
0,5,Full,1,0,0,0,6,5,1,,
0,5,Full,1,1,1,-1,6,5,1,6.0,1.0
0,5,Full,1,2,0,0,6,5,1,6.0,1.0
0,5,Full,1,3,1,-1,6,5,1,6.0,1.0
0,5,Full,1,4,0,0,6,5,1,6.0,1.0
0,5,Full,1,5,1,-1,6,5,1,6.0,1.0
0,5,Full,1,6,0,0,6,5,1,6.0,1.0
0,5,Full,1,7,1,-1,6,5,1,6.0,1.0
0,5,Full,1,8,0,0,6,5,1,6.0,1.0
0,5,Full,1,9,1,-1,6,5,1,6.0,1.0
0,5,Full,1,10,0,0,6,5,1,6.0,1.0
0,5,Full,1,11,1,-1,6,5,1,6.0,1.0
0,5,Full,1,12,0,0,6,5,1,6.0,1.0
0,5,Full,1,13,1,-1,6,5,1,6.0,1.0
0,5,Full,1,14,0,0,6,5,1,6.0,1.0
0,5,Full,1,15,1,-1,6,5,1,6.0,1.0
0,5,Full,1,16,0,0,6,5,1,6.0,1.0
0,5,Full,1,17,1,-1,6,5,1,6.0,1.0
0,5,Full,1,18,0,0,6,5,1,6.0,1.0
0,5,Full,1,19,1,-1,6,5,1,6.0,1.0
0,5,Full,1,20,0,0,6,5,1,6.0,1.0
0,5,Full,1,21,1,-1,6,5,1,6.0,1.0
0,5,Full,1,22,0,0,6,5,1,6.0,1.0
0,5,Full,1,23,1,-1,6,5,1,6.0,1.0
0,5,Full,1,24,0,0,6,5,1,6.0,1.0
0,5,Full,1,25,1,-1,6,5,1,6.0,1.0
0,5,Full,1,26,0,0,6,5,1,6.0,1.0
0,5,Full,1,27,1,-1,6,5,1,6.0,1.0
0,5,Full,1,28,0,0,6,5,1,6.0,1.0
0,5,Full,1,29,1,-1,6,5,1,6.0,1.0
0,5,Full,1,30,0,0,6,5,1,6.0,1.0
0,5,Full,1,31,1,-1,6,5,1,6.0,1.0
0,5,Full,1,32,0,0,6,5,1,6.0,1.0
0,5,Full,1,33,1,-1,6,5,1,6.0,1.0
0,5,Full,1,34,0,0,6,5,1,6.0,1.0
0,5,Full,1,35,1,-1,6,5,1,6.0,1.0
0,5,Full,1,36,0,0,6,5,1,6.0,1.0
0,5,Full,1,37,1,-1,6,5,1,6.0,1.0
0,5,Full,1,38,0,0,6,5,1,6.0,1.0
0,5,Full,1,39,1,-1,6,5,1,6.0,1.0
0,5,Full,1,40,0,0,6,5,1,6.0,1.0
0,5,Full,1,41,1,-1,6,5,1,6.0,1.0
0,5,Full,1,42,0,0,6,5,1,6.0,1.0
0,5,Full,1,43,1,-1,6,5,1,6.0,1.0
0,5,Full,1,44,0,0,6,5,1,6.0,1.0
0,5,Full,1,45,1,-1,6,5,1,6.0,1.0
0,5,Full,1,46,0,0,6,5,1,6.0,1.0
0,5,Full,1,47,1,-1,6,5,1,6.0,1.0
0,5,Full,1,48,0,0,6,5,1,6.0,1.0
0,5,Full,1,49,1,-1,6,5,1,6.0,1.0
0,5,Full,1,50,0,0,6,5,1,6.0,1.0
0,5,Full,1,51,1,-1,6,5,1,6.0,1.0
0,5,Full,1,52,0,0,6,5,1,6.0,1.0
0,5,Full,1,53,1,-1,6,5,1,6.0,1.0
0,5,Full,1,54,0,0,6,5,1,6.0,1.0
0,5,Full,1,55,1,-1,6,5,1,6.0,1.0
0,5,Full,1,56,0,0,6,5,1,6.0,1.0
0,5,Full,1,57,1,-1,6,5,1,6.0,1.0
0,5,Full,1,58,0,0,6,5,1,6.0,1.0
0,5,Full,1,59,1,-1,6,5,1,6.0,1.0
0,5,Full,1,60,0,0,6,5,1,6.0,1.0
0,5,Full,1,61,1,-1,6,5,1,6.0,1.0
0,5,Full,1,62,0,0,6,5,1,6.0,1.0
0,5,Full,1,63,1,-1,6,5,1,6.0,1.0
0,5,Full,1,64,0,0,6,5,1,6.0,1.0
0,5,Full,1,65,1,-1,6,5,1,6.0,1.0
0,5,Full,1,66,0,0,6,5,1,6.0,1.0
0,5,Full,1,67,1,-1,6,5,1,6.0,1.0
0,5,Full,1,68,0,0,6,5,1,6.0,1.0
0,5,Full,1,69,1,-1,6,5,1,6.0,1.0
0,5,Full,1,70,0,0,6,5,1,6.0,1.0
0,5,Full,1,71,1,-1,6,5,1,6.0,1.0
0,5,Full,1,72,0,0,6,5,1,6.0,1.0
0,5,Full,1,73,1,-1,6,5,1,6.0,1.0
0,5,Full,1,74,0,0,6,5,1,6.0,1.0
0,5,Full,1,75,1,-1,6,5,1,6.0,1.0
0,5,Full,1,76,0,0,6,5,1,6.0,1.0
0,5,Full,1,77,1,-1,6,5,1,6.0,1.0
0,5,Full,1,78,0,0,6,5,1,6.0,1.0
0,5,Full,1,79,1,-1,6,5,1,6.0,1.0
0,5,Full,1,80,0,0,6,5,1,6.0,1.0
0,5,Full,1,81,1,-1,6,5,1,6.0,1.0
0,5,Full,1,82,0,0,6,5,1,6.0,1.0
0,5,Full,1,83,1,-1,6,5,1,6.0,1.0
0,5,Full,1,84,0,0,6,5,1,6.0,1.0
0,5,Full,1,85,1,-1,6,5,1,6.0,1.0
0,5,Full,1,86,0,0,6,5,1,6.0,1.0
0,5,Full,1,87,1,-1,6,5,1,6.0,1.0
0,5,Full,1,88,0,0,6,5,1,6.0,1.0
0,5,Full,1,89,1,-1,6,5,1,6.0,1.0
0,5,Full,1,90,0,0,6,5,1,6.0,1.0
0,5,Full,1,91,1,-1,6,5,1,6.0,1.0
0,5,Full,1,92,0,0,6,5,1,6.0,1.0
0,5,Full,1,93,1,-1,6,5,1,6.0,1.0
0,5,Full,1,94,0,0,6,5,1,6.0,1.0
0,5,Full,1,95,1,-1,6,5,1,6.0,1.0
0,5,Full,1,96,0,0,6,5,1,6.0,1.0
0,5,Full,1,97,1,-1,6,5,1,6.0,1.0
0,5,Full,1,98,0,0,6,5,1,6.0,1.0
0,5,Full,1,99,1,-1,6,5,1,6.0,1.0
0,5,Full,1,100,0,0,6,5,1,6.0,1.0
0,5,Full,1,101,1,-1,6,5,1,6.0,1.0
0,5,Full,1,102,0,0,6,5,1,6.0,1.0
0,5,Full,1,103,1,-1,6,5,1,6.0,1.0
0,5,Full,1,104,0,0,6,5,1,6.0,1.0
0,5,Full,1,105,1,-1,6,5,1,6.0,1.0
0,5,Full,1,106,0,0,6,5,1,6.0,1.0
0,5,Full,1,107,1,-1,6,5,1,6.0,1.0
0,5,Full,1,108,0,0,6,5,1,6.0,1.0
0,5,Full,1,109,1,-1,6,5,1,6.0,1.0
0,5,Full,1,110,0,0,6,5,1,6.0,1.0
0,5,Full,1,111,1,-1,6,5,1,6.0,1.0
0,5,Full,1,112,0,0,6,5,1,6.0,1.0
0,5,Full,1,113,1,-1,6,5,1,6.0,1.0
0,5,Full,1,114,0,0,6,5,1,6.0,1.0
0,5,Full,1,115,1,-1,6,5,1,6.0,1.0
0,5,Full,1,116,0,0,6,5,1,6.0,1.0
0,5,Full,1,117,1,-1,6,5,1,6.0,1.0
0,5,Full,1,118,0,0,6,5,1,6.0,1.0
0,5,Full,1,119,1,-1,6,5,1,6.0,1.0
0,5,Full,1,120,0,0,6,5,1,6.0,1.0
0,5,Full,1,121,1,-1,6,5,1,6.0,1.0
0,5,Full,1,122,0,0,6,5,1,6.0,1.0
0,5,Full,1,123,1,-1,6,5,1,6.0,1.0
0,5,Full,1,124,0,0,6,5,1,6.0,1.0
0,5,Full,1,125,1,-1,6,5,1,6.0,1.0
0,5,Full,1,126,0,0,6,5,1,6.0,1.0
0,5,Full,1,127,1,-1,6,5,1,6.0,1.0
0,5,Full,1,128,0,0,6,5,1,6.0,1.0
0,5,Full,1,129,1,-1,6,5,1,6.0,1.0
0,5,Full,1,130,0,0,6,5,1,6.0,1.0
0,5,Full,1,131,1,-1,6,5,1,6.0,1.0
0,5,Full,1,132,0,0,6,5,1,6.0,1.0
0,5,Full,1,133,1,-1,6,5,1,6.0,1.0
0,5,Full,1,134,0,0,6,5,1,6.0,1.0
0,5,Full,1,135,1,-1,6,5,1,6.0,1.0
0,5,Full,1,136,0,0,6,5,1,6.0,1.0
0,5,Full,1,137,1,-1,6,5,1,6.0,1.0
0,5,Full,1,138,0,0,6,5,1,6.0,1.0
0,5,Full,1,139,1,-1,6,5,1,6.0,1.0
0,5,Full,1,140,0,0,6,5,1,6.0,1.0
0,5,Full,1,141,1,-1,6,5,1,6.0,1.0
0,5,Full,1,142,0,0,6,5,1,6.0,1.0
0,5,Full,1,143,1,-1,6,5,1,6.0,1.0
0,5,Full,1,144,0,0,6,5,1,6.0,1.0
0,5,Full,1,145,1,-1,6,5,1,6.0,1.0
0,5,Full,1,146,0,0,6,5,1,6.0,1.0
0,5,Full,1,147,1,-1,6,5,1,6.0,1.0
0,5,Full,1,148,0,0,6,5,1,6.0,1.0
0,5,Full,1,149,1,-1,6,5,1,6.0,1.0
0,5,Full,1,150,0,0,6,5,1,6.0,1.0
0,5,Full,1,151,1,-1,6,5,1,6.0,1.0
0,5,Full,1,152,0,0,6,5,1,6.0,1.0
0,5,Full,1,153,1,-1,6,5,1,6.0,1.0
0,5,Full,1,154,0,0,6,5,1,6.0,1.0
0,5,Full,1,155,1,-1,6,5,1,6.0,1.0
0,5,Full,1,156,0,0,6,5,1,6.0,1.0
0,5,Full,1,157,1,-1,6,5,1,6.0,1.0
0,5,Full,1,158,0,0,6,5,1,6.0,1.0
0,5,Full,1,159,1,-1,6,5,1,6.0,1.0
0,5,Full,1,160,0,0,6,5,1,6.0,1.0
0,5,Full,1,161,1,-1,6,5,1,6.0,1.0
0,5,Full,1,162,0,0,6,5,1,6.0,1.0
0,5,Full,1,163,1,-1,6,5,1,6.0,1.0
0,5,Full,1,164,0,0,6,5,1,6.0,1.0
0,5,Full,1,165,1,-1,6,5,1,6.0,1.0
0,5,Full,1,166,0,0,6,5,1,6.0,1.0
0,5,Full,1,167,1,-1,6,5,1,6.0,1.0
0,5,Full,1,168,0,0,6,5,1,6.0,1.0
0,5,Full,1,169,1,-1,6,5,1,6.0,1.0
